Time,Level,Event ID,Event,Tag(s),Event Origin,Target,Action By,Manager,Description
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.117.149 (ec2-lt-orsitbhgeosit001) [i-0c03c4abc8e8724e0],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.127.148 (ec2-lt-orsitbhblueplussit001) [i-0f3c7ac2991652488],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.93.151 (ec2-lt-orprdbhevpluzprd001) [i-0a4f3f0955917fdb0],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.109.155 (ec2-lt-orstgbhevpluzstg001) [i-01d490761aaab23d4],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,ec2-3-0-109-88.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-068a89c2f9de57fa5],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.66.6 (ec2-orprdlogsth001) [i-0654385ba7e31b2d8],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.124.39 (ec2-lt-orevplatform-sit-perf) [i-089b662276854283b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,ec2-3-0-243-230.ap-southeast-1.compute.amazonaws.com (ec2-lt-orsitpnsf001) [i-0b68d6e1cef5df845],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.119.153 (ec2-lt-orsitbhaoasit001) [i-0afe8ae3390087ee1],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.82.135 (ec2-lt-orprdedcols001) [i-0122b0228f507eaba],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.70.139 (ec2-lt-orprdbhdso001) [i-0f1e8b91113ec587b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.82.57 (ec2-lt-orprdedcols001) [i-05171e92e8e449200],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.83.220 (ec2-lt-orprdbhlmsprd001) [i-01f0e61f8d3ebb32b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.169.156 (ec2-lt-orprdbhmpprd001) [i-09e1a95702aabe0b8],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.123.156 (ec2-lt-orsitbhaoawebsit001) [i-0639c5d851e1c06e4],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.95.149 (ec2-lt-orprdbhblueplusprd001) [i-0e70223ea1f17fc57],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.85.150 (ec2-lt-orprdbhgeoprd001) [i-0fb9dd26814f27d82],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 12:38:11",Info,190,Alert Started,,Manager,10.123.255.157 (ec2-lt-orprdbhcdpprd001) [i-0f8f530848eadb656],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 11:54:26",Info,927,Smart Protection Server Connected for Smart Scan,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00124s-743,Smart Protection Server Connected for Smart Scan
"February 20, 2025 11:49:09",Info,710,Events Retrieved,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00123s-743,Description Omitted
"February 20, 2025 11:49:09",Info,2909,Agent Self-Protection disabled,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00123s-743,Description Omitted
"February 20, 2025 11:49:09",Info,927,Smart Protection Server Connected for Smart Scan,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00123s-743,Smart Protection Server Connected for Smart Scan
"February 20, 2025 11:44:09",Info,710,Events Retrieved,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00121s-743,Description Omitted
"February 20, 2025 11:44:09",Info,2909,Agent Self-Protection disabled,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00121s-743,Description Omitted
"February 20, 2025 11:44:09",Info,927,Smart Protection Server Connected for Smart Scan,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00121s-743,Smart Protection Server Connected for Smart Scan
"February 20, 2025 11:40:14",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.83.152 (ec2-orprdbhlmsprd002) [i-00b748f1f02d4ae3c],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 11:37:45",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.115.149 (ec2-orsitbhlmssit002) [i-07bf184373ef9fc15],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 11:37:30",Info,710,Events Retrieved,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00123s-743,Description Omitted
"February 20, 2025 11:37:30",Info,2909,Agent Self-Protection disabled,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00123s-743,Description Omitted
"February 20, 2025 11:33:08",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.67.4 (ec2-orprdadds001) [i-02bdbc1b2116a54d2],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 11:19:09",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.87.149 (ec2-lt-orprdbhaoaprd002) [i-0dbb3fb1e668d83dc],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 11:05:36",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.95.152 (ec2-lt-orprdbhblueplusprd002) [i-0470dbfa8a06e15de],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 10:51:13",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.91.156 (ec2-lt-orprdbhxpwebprd002) [i-0b7d96e617c6974da],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 10:46:36",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.99.153 (ec2-orstgbhlmsstg002) [i-0984e4bda62efe0b3],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 10:05:21",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.68.28 (ec2-orprdsnow001) [i-07cf0101ab1aabf0e],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 09:18:36",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.161.158 (ec2-lt-orprdbhhwprd002) [i-0490af8b153695617],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 09:16:42",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.85.151 (ec2-lt-orprdbhgeoprd002) [i-015336f12f4fb0ef0],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 09:05:10",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.111.157 (ec2-lt-orstgbhblueplusstg002) [i-016bdd5d3efc5e44e],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 09:04:40",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.109.156 (ec2-lt-orstgbhevpluzstg003) [i-009b9ad26cc9f378e],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 09:02:48",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.171.149 (ec2-lt-orstgbhhwstg002) [i-025069425a9815eb3],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 08:55:59",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.167.150 (ec2-lt-orprdbhorwebprd002) [i-085a556070c856693],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 08:54:59",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.177.149 (ec2-lt-orstgbhorwebstg002) [i-0e6d3f62a1bf6b8d1],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 08:38:09",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.109.154 (ec2-lt-orstgbhevpluzstg002) [i-009cff925789c1903],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 08:36:41",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.107.154 (ec2-lt-orstgbhxpwebstg002) [i-0562ff3f51577eb8a],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 08:30:34",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.67.5 (ec2-orprdrdsw001) [i-09e7f4225f4a2c902],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 08:27:32",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.67.36 (ec2-orprdadds002) [i-09f541952220499eb],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 08:13:35",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.101.157 (ec2-lt-orstgbhgeostg002) [i-0f9d727d6baacf542],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 07:41:52",Info,720,Policy Sent,,Agent,10.123.92.41 (ec2-lt-orevplatform-prd-worker) [i-0db6d025510d1c004],System,hbp00123s-743,The policy (fingerprint 8D:CD:74:3F:65:E0:86:53:9A:32:27:77:12:6B:65:24:FB:C2:02:96) was successfully sent to the agent.
"February 20, 2025 07:41:52",Info,252,Computer Updated,,Manager,10.123.92.41 (ec2-lt-orevplatform-prd-worker) [i-0db6d025510d1c004],System,hbp00123s-743,Description Omitted
"February 20, 2025 07:31:33",Info,192,Alert Ended,,Manager,10.123.83.220 (ec2-lt-orprdbhlmsprd001) [i-01f0e61f8d3ebb32b],System,job00121-3464,"Alert: Unable to communicate
Severity: Critical"
"February 20, 2025 07:30:59",Info,731,Back Online,,Agent,10.123.83.220 (ec2-lt-orprdbhlmsprd001) [i-01f0e61f8d3ebb32b],System,hbp00121s-743,Description Omitted
"February 20, 2025 07:26:38",Info,190,Alert Started,,Manager,10.123.83.220 (ec2-lt-orprdbhlmsprd001) [i-01f0e61f8d3ebb32b],System,job00121-3464,"Alert: Unable to communicate
Severity: Critical"
"February 20, 2025 07:26:05",Error,730,Offline,,Agent,10.123.83.220 (ec2-lt-orprdbhlmsprd001) [i-01f0e61f8d3ebb32b],System,job00121-3464,"Workload Security Manager has been unable to communicate with the Agent/Appliance since February 20, 2025 06:54:29. The Agent/Appliance is presumed to be offline."
"February 20, 2025 07:16:09",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.93.153 (ec2-lt-orprdbhevpluzprd002) [i-0d821c0e0c09312de],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 07:07:22",Info,1524,Scheduled Malware Scan Completed,,Agent,ec2-54-255-8-58.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-091a684aa429abbdd],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 06:58:54",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.93.149 (ec2-lt-orprdbhevpluzprd003) [i-0c78817f77c229f0d],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 06:48:55",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.179.149 (ec2-lt-orstgbhmpstg002) [i-027f16b273a89f563],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 06:22:44",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.169.150 (ec2-lt-orprdbhmpprd002) [i-0c441c1cb2e63884d],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 05:09:40",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.92.12 (ec2-lt-orevplatform-prd-worker) [i-0b4b42a5df789fa6a],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 05:00:03",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.92.41 (ec2-lt-orevplatform-prd-worker) [i-0db6d025510d1c004],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 03:41:41",Info,720,Policy Sent,,Agent,10.123.167.150 (ec2-lt-orprdbhorwebprd002) [i-085a556070c856693],System,hbp00123s-743,The policy (fingerprint F4:C8:30:B7:30:3D:C1:91:80:E2:F8:4F:B3:00:2D:C1:0E:C2:9F:C8) was successfully sent to the agent.
"February 20, 2025 03:41:40",Info,252,Computer Updated,,Manager,10.123.167.150 (ec2-lt-orprdbhorwebprd002) [i-085a556070c856693],System,hbp00123s-743,Description Omitted
"February 20, 2025 03:39:20",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.92.135 (ec2-lt-orevplatform-prd-oscp) [i-06e80d634f07443dc],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 03:13:09",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.5 (ec2-lt-orevplatform-sit-mgt) [i-058b03e2d18e6eafb],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 03:07:53",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.163 (ec2-lt-orevplatform-stg-oscp) [i-0e52cf0cb023a8a06],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 03:05:53",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.157 (ec2-lt-orevplatform-stg-oscp) [i-097cbc17847e7b50a],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 03:04:11",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.16 (ec2-lt-orevplatform-stg-mgt) [i-01221a1e3752aad48],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 03:02:46",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.109.25 (ec2-lt-orevplatform-stg-mgt) [i-006e676b7a1dd343c],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 03:02:13",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.93.47 (ec2-lt-orevplatform-prd-mgt) [i-005c8244f61a68c4b],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 03:01:12",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.92.149 (ec2-lt-orevplatform-prd-mgt) [i-0f369ae89269f67bf],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:59:18",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.57 (ec2-lt-orevplatform-sit-oscp) [i-0ac5447cb44f18e6e],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:59:03",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.162 (ec2-lt-orevplatform-stg-mgt) [i-031a49d8c264644cc],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:55:41",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.92.6 (ec2-lt-orevplatform-prd-mgt) [i-0aabbf5711537944a],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:51:10",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.50 (ec2-lt-orevplatform-stg2-datasync) [i-0fe96dcd21072b398],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:51:04",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.10 (ec2-lt-orevplatform-stg-oscp) [i-087574dfcfa6c3520],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:49:35",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.92.145 (ec2-lt-orevplatform-prd-oscp) [i-05b3a85766476dbf7],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:49:17",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.54 (ec2-lt-orevplatform-stg-trn-worker) [i-07dff1f4ded9aba55],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:49:13",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.7 (ec2-lt-orevplatform-stg-datasync) [i-0b740031e8bc1cd23],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:48:30",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.47 (ec2-lt-orevplatform-stg2-mgt) [i-0227f24a7f46e28f2],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:47:31",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.92.43 (ec2-lt-orevplatform-prd-oscp) [i-09774bbdbfb17d341],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:45:22",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.166 (ec2-lt-orevplatform-sit-mgt) [i-081e8960a9defae63],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:44:23",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.35 (ec2-lt-orevplatform-stg2-oscp) [i-077470d8ab280b816],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:44:19",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.57 (ec2-lt-orevplatform-stg2-datasync) [i-043d267e44e2a96fd],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:40:38",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.92.19 (ec2-lt-orevplatform-prd-datasync) [i-053ba373a66af7bf0],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:40:26",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.161 (ec2-lt-orevplatform-stg2-datasync) [i-0fd2e4e062a17bdb5],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:40:24",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.43 (ec2-lt-orevplatform-stg2-worker) [i-0373bdf88319feb76],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:40:09",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.183 (ec2-lt-orevplatform-stg2-worker) [i-0db5fb6e43ad550ca],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:38:21",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.135 (ec2-lt-orevplatform-stg2-worker) [i-076c01ac9dc841bf4],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:31:28",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.92.161 (ec2-lt-orevplatform-prd-worker) [i-0e51efcac79aac953],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:30:11",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.93.35 (ec2-lt-orevplatform-prd-datasync) [i-002d9382d58d99ef6],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:30:04",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.8 (ec2-lt-orevplatform-stg-worker) [i-06bb62c8df9994e08],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:30:00",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.109.5 (ec2-lt-orevplatform-stg-datasync) [i-0fa329b227845d03b],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:26:22",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.140 (ec2-lt-orevplatform-stg-datasync) [i-0eb196e15103e4754],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:26:10",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.160 (ec2-lt-orevplatform-stg-worker) [i-0f43f6006ac7df2e3],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:25:07",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.92.168 (ec2-lt-orevplatform-prd-datasync) [i-07f4681aa722407f4],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:25:06",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.7 (ec2-lt-orevplatform-sit-worker) [i-0f82ffcc6a4775358],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:23:00",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.108.18 (ec2-lt-orevplatform-stg-worker) [i-0ef2ec6f7e167cc16],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:14:28",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:04:44",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.49 (ec2-lt-orevplatform-sit2-oscp) [i-011328a7e607c884c],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:04:25",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.11 (ec2-lt-orevplatform-sit2-mgt) [i-0a0a5913d4dad949d],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 02:03:05",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.168 (ec2-lt-orevplatform-sit2-oscp) [i-078c1f7f2ea021cbc],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 01:59:43",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.173 (ec2-lt-orevplatform-sit-worker) [i-03266a52edddf4912],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 01:57:36",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.149 (ec2-lt-orevplatform-sit-datasync) [i-0c62624f8e3a0d111],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 01:57:36",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.42 (ec2-lt-orevplatform-sit-datasync) [i-030f41c97b3f4d028],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 01:57:01",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.141 (ec2-lt-orevplatform-sit2-worker) [i-0447d9951ae1b9e0f],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 01:56:38",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.138 (ec2-lt-orevplatform-sit2-mgt) [i-0d7c57b0b84ade31d],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 01:55:59",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.162 (ec2-lt-orevplatform-sit2-datasync) [i-05934b32a9ad9e1cd],System,hbp00123s-743,Scheduled Malware Scan Completed
"February 20, 2025 01:55:55",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.10 (ec2-lt-orevplatform-sit2-datasync) [i-02e5d59d3ac88598e],System,hbp00124s-743,Scheduled Malware Scan Completed
"February 20, 2025 01:46:01",Info,1524,Scheduled Malware Scan Completed,,Agent,10.123.124.156 (ec2-lt-orevplatform-sit-oscp) [i-08bfb23e700d2355b],System,hbp00121s-743,Scheduled Malware Scan Completed
"February 20, 2025 01:38:44",Info,720,Policy Sent,,Agent,10.123.124.168 (ec2-lt-orevplatform-sit2-oscp) [i-078c1f7f2ea021cbc],System,hbp00124s-743,The policy (fingerprint B0:E8:8E:6F:C9:39:5A:7B:2E:16:18:60:A2:00:62:37:D9:42:48:CD) was successfully sent to the agent.
"February 20, 2025 01:38:43",Info,252,Computer Updated,,Manager,10.123.124.168 (ec2-lt-orevplatform-sit2-oscp) [i-078c1f7f2ea021cbc],System,hbp00124s-743,Description Omitted
"February 20, 2025 01:31:06",Info,720,Policy Sent,,Agent,10.123.124.49 (ec2-lt-orevplatform-sit2-oscp) [i-011328a7e607c884c],System,hbp00123s-743,The policy (fingerprint 22:63:B1:2F:60:DE:CC:A6:54:11:8A:55:B4:31:DB:CF:AD:11:3F:2F) was successfully sent to the agent.
"February 20, 2025 01:31:05",Info,252,Computer Updated,,Manager,10.123.124.49 (ec2-lt-orevplatform-sit2-oscp) [i-011328a7e607c884c],System,hbp00123s-743,Description Omitted
"February 20, 2025 01:24:49",Info,720,Policy Sent,,Agent,10.123.124.141 (ec2-lt-orevplatform-sit2-worker) [i-0447d9951ae1b9e0f],System,hbp00123s-743,The policy (fingerprint D8:C9:FF:7D:5A:27:F5:C4:C0:86:A8:F1:B0:9E:F8:59:DA:62:8C:AA) was successfully sent to the agent.
"February 20, 2025 01:24:48",Info,252,Computer Updated,,Manager,10.123.124.141 (ec2-lt-orevplatform-sit2-worker) [i-0447d9951ae1b9e0f],System,hbp00123s-743,Description Omitted
"February 20, 2025 01:22:48",Info,720,Policy Sent,,Agent,10.123.124.10 (ec2-lt-orevplatform-sit2-datasync) [i-02e5d59d3ac88598e],System,hbp00121s-743,The policy (fingerprint 09:71:21:B9:D3:EC:B2:5A:75:4B:35:14:52:D1:4E:E0:84:B7:C0:98) was successfully sent to the agent.
"February 20, 2025 01:22:47",Info,252,Computer Updated,,Manager,10.123.124.10 (ec2-lt-orevplatform-sit2-datasync) [i-02e5d59d3ac88598e],System,hbp00121s-743,Description Omitted
"February 20, 2025 01:20:45",Info,720,Policy Sent,,Agent,10.123.124.11 (ec2-lt-orevplatform-sit2-mgt) [i-0a0a5913d4dad949d],System,hbp00123s-743,The policy (fingerprint E1:19:97:AA:3B:F2:79:2E:63:D3:3F:0C:B6:7D:73:CA:BC:49:E2:2A) was successfully sent to the agent.
"February 20, 2025 01:20:44",Info,252,Computer Updated,,Manager,10.123.124.11 (ec2-lt-orevplatform-sit2-mgt) [i-0a0a5913d4dad949d],System,hbp00123s-743,Description Omitted
"February 20, 2025 01:20:18",Info,720,Policy Sent,,Agent,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00121s-743,The policy (fingerprint 1F:B3:DB:00:4C:27:38:59:D3:3B:9D:64:3C:36:7B:E7:41:EA:E2:8A) was successfully sent to the agent.
"February 20, 2025 01:20:18",Info,252,Computer Updated,,Manager,10.123.124.32 (ec2-lt-orevplatform-sit2-worker) [i-07a16804e949c730d],System,hbp00121s-743,Description Omitted
"February 20, 2025 01:14:21",Info,1524,Scheduled Malware Scan Completed,,Agent,ec2-18-140-139-204.ap-southeast-1.compute.amazonaws.com (ec2-lt-orstgpnsf001) [i-01af414ecb5dcd019],System,hbp00123s-743,Scheduled Malware Scan Completed
